Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Both,2021-11-19 19:51:56,00:00:16,Autoplayed: user action: None; ,Informative Clip: Lords of Scam,HOOK,Netflix Linux Firefox Other,00:00:16,00:00:16,FR (France)
Both,2021-11-13 12:29:58,00:42:06,,Blacklist: Saison 6: Guillermo Rizal (Épisode 20),,Netflix Linux Firefox Other,00:41:16,00:41:16,FR (France)
Both,2021-11-13 12:21:01,00:01:27,,Blacklist: Saison 6: Rassvet (Épisode 19),,Netflix Linux Firefox Other,00:42:26,00:42:26,FR (France)
Both,2021-11-13 12:20:45,00:00:08,Autoplayed: user action: None; ,Red Notice (Extrait) : Red Notice,HOOK,Netflix Linux Firefox Other,00:00:08,00:00:08,FR (France)
Both,2021-11-11 12:15:53,00:42:01,,Blacklist: Saison 6: Rassvet (Épisode 19),,Netflix Linux Firefox Other,00:41:21,Not latest view,FR (France)
Both,2021-11-11 12:13:30,00:01:38,,Blacklist: Saison 6: Le tueur de Brockton (Épisode 18),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-11-01 18:37:36,00:25:32,,Blacklist: Saison 6: Le tueur de Brockton (Épisode 18),,Netflix Linux Firefox Other,00:41:00,Not latest view,FR (France)
Both,2021-11-01 13:24:31,00:15:38,,Blacklist: Saison 6: Le tueur de Brockton (Épisode 18),,Netflix Linux Firefox Other,00:15:38,Not latest view,FR (France)
Both,2021-11-01 13:11:47,00:07:59,,Blacklist: Saison 6: Le Tiers État (Épisode 17),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-10-26 18:32:25,00:09:18,,Blacklist: Saison 6: Le Tiers État (Épisode 17),,Netflix Linux Firefox Other,00:34:49,Not latest view,FR (France)
Both,2021-10-26 18:32:13,00:00:05,Autoplayed: user action: None; ,Chicago Med: Chicago Med: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Both,2021-10-25 17:43:35,00:25:51,,Blacklist: Saison 6: Le Tiers État (Épisode 17),,Netflix Linux Firefox Other,00:25:41,Not latest view,FR (France)
Both,2021-10-23 18:53:05,00:14:05,,Blacklist: Saison 6: Dame Fortune (Épisode 16),,Netflix Linux Firefox Other,00:42:28,00:42:28,FR (France)
Both,2021-10-23 10:49:50,00:28:16,,Blacklist: Saison 6: Dame Fortune (Épisode 16),,Netflix Linux Firefox Other,00:28:23,Not latest view,FR (France)
Both,2021-10-09 18:10:15,00:00:01,,Blacklist: Saison 6: Dame Fortune (Épisode 16),,Netflix Linux Firefox Other,00:00:07,Not latest view,FR (France)
Both,2021-10-09 18:07:04,00:00:06,,Blacklist: Saison 6: Dame Fortune (Épisode 16),,Netflix Linux Firefox Other,00:00:06,Not latest view,FR (France)
Both,2021-10-09 11:46:41,00:24:18,,Blacklist: Saison 6: Olivia Olson (Épisode 15),,Netflix Linux Firefox Other,00:42:22,00:42:22,FR (France)
Both,2021-10-09 11:46:27,00:00:08,Autoplayed: user action: None; ,Family Business: Season 3 (VCEE) Hook 2,HOOK,Netflix Linux Firefox Other,00:00:08,00:00:08,FR (France)
Both,2021-10-08 18:48:20,00:18:23,,Blacklist: Saison 6: Olivia Olson (Épisode 15),,Netflix Linux Firefox Other,00:18:14,Not latest view,FR (France)
